Country Name,ISO Code,Dialing Code,Region,Capital,Population
Afghanistan,AF,+93,Asia,Kabul,41128771
Albania,AL,+355,Europe,Tirana,2811666
Algeria,DZ,+213,Africa,Algiers,45606480
Andorra,AD,+376,Europe,Andorra la Vella,79824
Angola,AO,+244,Africa,Luanda,35588987
Antigua and Barbuda,AG,+1-268,North America,Saint John's,93219
Argentina,AR,+54,South America,Buenos Aires,45605826
Armenia,AM,+374,Asia,Yerevan,2971966
Australia,AU,+61,Oceania,Canberra,26439111
Austria,AT,+43,Europe,Vienna,8958960
Azerbaijan,AZ,+994,Asia,Baku,10093121
Bahamas,BS,+1-242,North America,Nassau,407906
Bahrain,BH,+973,Asia,Manama,1748296
Bangladesh,BD,+880,Asia,Dhaka,171186372
Barbados,BB,+1-246,North America,Bridgetown,281995
Belarus,BY,+375,Europe,Minsk,9449321
Belgium,BE,+32,Europe,Brussels,11697557
Belize,BZ,+501,North America,Belmopan,405272
Benin,BJ,+229,Africa,Porto-Novo,13352864
Bhutan,BT,+975,Asia,Thimphu,787424
Bolivia,BO,+591,South America,Sucre,12224110
Bosnia and Herzegovina,BA,+387,Europe,Sarajevo,3210847
Botswana,BW,+267,Africa,Gaborone,2588423
Brazil,BR,+55,South America,Brasília,216422446
Brunei,BN,+673,Asia,Bandar Seri Begawan,449002
Bulgaria,BG,+359,Europe,Sofia,6885868
Burkina Faso,BF,+226,Africa,Ouagadougou,22673762
Burundi,BI,+257,Africa,Gitega,12889576
Cabo Verde,CV,+238,Africa,Praia,593149
Cambodia,KH,+855,Asia,Phnom Penh,16767842
Cameroon,CM,+237,Africa,Yaoundé,27914536
Canada,CA,+1,North America,Ottawa,39742430
Central African Republic,CF,+236,Africa,Bangui,5579144
Chad,TD,+235,Africa,N'Djamena,17723315
Chile,CL,+56,South America,Santiago,19493184
China,CN,+86,Asia,Beijing,1425671352
Colombia,CO,+57,South America,Bogotá,52085168
Comoros,KM,+269,Africa,Moroni,836774
Congo,CG,+242,Africa,Brazzaville,5970424
Costa Rica,CR,+506,North America,San José,5212173
Croatia,HR,+385,Europe,Zagreb,3855600
Cuba,CU,+53,North America,Havana,11256372
Cyprus,CY,+357,Europe,Nicosia,1244188
Czech Republic,CZ,+420,Europe,Prague,10827529
Democratic Republic of the Congo,CD,+243,Africa,Kinshasa,102262808
Denmark,DK,+45,Europe,Copenhagen,5910913
Djibouti,DJ,+253,Africa,Djibouti,1136455
Dominica,DM,+1-767,North America,Roseau,72737
Dominican Republic,DO,+1-809,North America,Santo Domingo,11228821
Ecuador,EC,+593,South America,Quito,18001000
Egypt,EG,+20,Africa,Cairo,112716598
El Salvador,SV,+503,North America,San Salvador,6364943
Equatorial Guinea,GQ,+240,Africa,Malabo,1714671
Eritrea,ER,+291,Africa,Asmara,3748901
Estonia,EE,+372,Europe,Tallinn,1322765
Eswatini,SZ,+268,Africa,Mbabane,1210822
Ethiopia,ET,+251,Africa,Addis Ababa,126527060
Fiji,FJ,+679,Oceania,Suva,936375
Finland,FI,+358,Europe,Helsinki,5545475
France,FR,+33,Europe,Paris,68521974
Gabon,GA,+241,Africa,Libreville,2388992
Gambia,GM,+220,Africa,Banjul,2705992
Georgia,GE,+995,Asia,Tbilisi,3744385
Germany,DE,+49,Europe,Berlin,84552242
Ghana,GH,+233,Africa,Accra,34121985
Greece,GR,+30,Europe,Athens,10445365
Grenada,GD,+1-473,North America,Saint George's,125438
Guatemala,GT,+502,North America,Guatemala City,18092026
Guinea,GN,+224,Africa,Conakry,14190612
Guinea-Bissau,GW,+245,Africa,Bissau,2150842
Guyana,GY,+592,South America,Georgetown,813834
Haiti,HT,+509,North America,Port-au-Prince,11724763
Honduras,HN,+504,North America,Tegucigalpa,10593798
Hungary,HU,+36,Europe,Budapest,9676135
Iceland,IS,+354,Europe,Reykjavík,375318
India,IN,+91,Asia,New Delhi,1428627663
Indonesia,ID,+62,Asia,Jakarta,277534122
Iran,IR,+98,Asia,Tehran,86758304
Iraq,IQ,+964,Asia,Baghdad,45504560
Ireland,IE,+353,Europe,Dublin,5255017
Israel,IL,+972,Asia,Jerusalem,9756700
Italy,IT,+39,Europe,Rome,58940425
Ivory Coast,CI,+225,Africa,Yamoussoukro,28873034
Jamaica,JM,+1-876,North America,Kingston,2825544
Japan,JP,+81,Asia,Tokyo,123294513
