,Country_Name,ISO_Code,Dialing_Code,Continent,Capital,Population
0,Afghanistan,AF,93,Asia,Kabul,41128771
1,Albania,AL,355,Europe,Tirana,2811666
2,Algeria,DZ,213,Africa,Algiers,45606480
3,Andorra,AD,376,Europe,Andorra la Vella,79824
4,Angola,AO,244,Africa,Luanda,35588987
5,Antigua and Barbuda,AG,1-268,North America,Saint John's,93219
6,Argentina,AR,54,South America,Buenos Aires,45605826
7,Armenia,AM,374,Asia,Yerevan,2971966
8,Australia,AU,61,Oceania,Canberra,26439111
9,Austria,AT,43,Europe,Vienna,8958960
10,Azerbaijan,AZ,994,Asia,Baku,10093121
11,Bahamas,BS,1-242,North America,Nassau,407906
12,Bahrain,BH,973,Asia,Manama,1748296
13,Bangladesh,BD,880,Asia,Dhaka,171186372
14,Barbados,BB,1-246,North America,Bridgetown,281995
15,Belarus,BY,375,Europe,Minsk,9449321
16,Belgium,BE,32,Europe,Brussels,11697557
17,Belize,BZ,501,North America,Belmopan,405272
18,Benin,BJ,229,Africa,Porto-Novo,13352864
19,Bhutan,BT,975,Asia,Thimphu,787424
20,Bolivia,BO,591,South America,Sucre,12224110
21,Bosnia and Herzegovina,BA,387,Europe,Sarajevo,3210847
22,Botswana,BW,267,Africa,Gaborone,2588423
23,Brazil,BR,55,South America,Brasília,216422446
24,Brunei,BN,673,Asia,Bandar Seri Begawan,449002
25,Bulgaria,BG,359,Europe,Sofia,6885868
26,Burkina Faso,BF,226,Africa,Ouagadougou,22673762
27,Burundi,BI,257,Africa,Gitega,12889576
28,Cabo Verde,CV,238,Africa,Praia,593149
29,Cambodia,KH,855,Asia,Phnom Penh,16767842
30,Cameroon,CM,237,Africa,Yaoundé,27914536
31,Canada,CA,1,North America,Ottawa,39742430
32,Central African Republic,CF,236,Africa,Bangui,5579144
33,Chad,TD,235,Africa,N'Djamena,17723315
34,Chile,CL,56,South America,Santiago,19493184
35,China,CN,86,Asia,Beijing,1425671352
36,Colombia,CO,57,South America,Bogotá,52085168
37,Comoros,KM,269,Africa,Moroni,836774
38,Congo,CG,242,Africa,Brazzaville,5970424
39,Costa Rica,CR,506,North America,San José,5212173
40,Croatia,HR,385,Europe,Zagreb,3855600
41,Cuba,CU,53,North America,Havana,11256372
42,Cyprus,CY,357,Europe,Nicosia,1244188
43,Czech Republic,CZ,420,Europe,Prague,10827529
44,Democratic Republic of the Congo,CD,243,Africa,Kinshasa,102262808
45,Denmark,DK,45,Europe,Copenhagen,5910913
46,Djibouti,DJ,253,Africa,Djibouti,1136455
47,Dominica,DM,1-767,North America,Roseau,72737
48,Dominican Republic,DO,1-809,North America,Santo Domingo,11228821
49,Ecuador,EC,593,South America,Quito,18001000
50,Egypt,EG,20,Africa,Cairo,112716598
51,El Salvador,SV,503,North America,San Salvador,6364943
52,Equatorial Guinea,GQ,240,Africa,Malabo,1714671
53,Eritrea,ER,291,Africa,Asmara,3748901
54,Estonia,EE,372,Europe,Tallinn,1322765
55,Eswatini,SZ,268,Africa,Mbabane,1210822
56,Ethiopia,ET,251,Africa,Addis Ababa,126527060
57,Fiji,FJ,679,Oceania,Suva,936375
58,Finland,FI,358,Europe,Helsinki,5545475
59,France,FR,33,Europe,Paris,68521974
60,Gabon,GA,241,Africa,Libreville,2388992
61,Gambia,GM,220,Africa,Banjul,2705992
62,Georgia,GE,995,Asia,Tbilisi,3744385
63,Germany,DE,49,Europe,Berlin,84552242
64,Ghana,GH,233,Africa,Accra,34121985
65,Greece,GR,30,Europe,Athens,10445365
66,Grenada,GD,1-473,North America,Saint George's,125438
67,Guatemala,GT,502,North America,Guatemala City,18092026
68,Guinea,GN,224,Africa,Conakry,14190612
69,Guinea-Bissau,GW,245,Africa,Bissau,2150842
70,Guyana,GY,592,South America,Georgetown,813834
71,Haiti,HT,509,North America,Port-au-Prince,11724763
72,Honduras,HN,504,North America,Tegucigalpa,10593798
73,Hungary,HU,36,Europe,Budapest,9676135
74,Iceland,IS,354,Europe,Reykjavík,375318
75,India,IN,91,Asia,New Delhi,1428627663
76,Indonesia,ID,62,Asia,Jakarta,277534122
77,Iran,IR,98,Asia,Tehran,86758304
78,Iraq,IQ,964,Asia,Baghdad,45504560
79,Ireland,IE,353,Europe,Dublin,5255017
80,Israel,IL,972,Asia,Jerusalem,9756700
81,Italy,IT,39,Europe,Rome,58940425
82,Ivory Coast,CI,225,Africa,Yamoussoukro,28873034
83,Jamaica,JM,1-876,North America,Kingston,2825544
84,Japan,JP,81,Asia,Tokyo,123294513
85,Jordan,JO,962,Asia,Amman,11337052
86,Kazakhstan,KZ,7,Asia,Nur-Sultan,20017528
87,Kenya,KE,254,Africa,Nairobi,55100586
88,Kiribati,KI,686,Oceania,Tarawa,133515
89,Kuwait,KW,965,Asia,Kuwait City,4310108
90,Kyrgyzstan,KG,996,Asia,Bishkek,7026509
91,Laos,LA,856,Asia,Vientiane,7633779
92,Latvia,LV,371,Europe,Riga,1830211
93,Lebanon,LB,961,Asia,Beirut,5489739
94,Lesotho,LS,266,Africa,Maseru,2330318
95,Liberia,LR,231,Africa,Monrovia,5418377
96,Libya,LY,218,Africa,Tripoli,6888388
97,Liechtenstein,LI,423,Europe,Vaduz,39584
98,Lithuania,LT,370,Europe,Vilnius,2718352
99,Luxembourg,LU,352,Europe,Luxembourg City,654768
100,Madagascar,MG,261,Africa,Antananarivo,30325732
101,Malawi,MW,265,Africa,Lilongwe,20931751
102,Malaysia,MY,60,Asia,Kuala Lumpur,34308525
103,Maldives,MV,960,Asia,Malé,521021
104,Mali,ML,223,Africa,Bamako,23293698
105,Malta,MT,356,Europe,Valletta,535064
106,Marshall Islands,MH,692,Oceania,Majuro,42050
107,Mauritania,MR,222,Africa,Nouakchott,4862989
108,Mauritius,MU,230,Africa,Port Louis,1299469
109,Mexico,MX,52,North America,Mexico City,128455567
110,Micronesia,FM,691,Oceania,Palikir,115403
111,Moldova,MD,373,Europe,Chișinău,2512758
112,Monaco,MC,377,Europe,Monaco,36469
113,Mongolia,MN,976,Asia,Ulaanbaatar,3447157
114,Montenegro,ME,382,Europe,Podgorica,626485
115,Morocco,MA,212,Africa,Rabat,37840044
116,Mozambique,MZ,258,Africa,Maputo,33897354
117,Myanmar,MM,95,Asia,Naypyidaw,55227143
118,Namibia,NAM,264,Africa,Windhoek,2604172
119,Nauru,NR,674,Oceania,Yaren,12780
120,Nepal,NP,977,Asia,Kathmandu,30896590
121,Netherlands,NL,31,Europe,Amsterdam,17618299
122,New Zealand,NZ,64,Oceania,Wellington,5228100
123,Nicaragua,NI,505,North America,Managua,7046310
124,Niger,NE,227,Africa,Niamey,27202843
125,Nigeria,NG,234,Africa,Abuja,223804632
126,North Korea,KP,850,Asia,Pyongyang,26160821
127,North Macedonia,MK,389,Europe,Skopje,2085679
128,Norway,NO,47,Europe,Oslo,5474360
129,Oman,OM,968,Asia,Muscat,4644384
130,Pakistan,PK,92,Asia,Islamabad,240485658
131,Palau,PW,680,Oceania,Ngerulmud,18055
132,Palestine,PS,970,Asia,Ramallah,5371230
133,Panama,PA,507,North America,Panama City,4408581
134,Papua New Guinea,PG,675,Oceania,Port Moresby,10329931
135,Paraguay,PY,595,South America,Asunción,6861524
136,Peru,PE,51,South America,Lima,33715471
137,Philippines,PH,63,Asia,Manila,117337368
138,Poland,PL,48,Europe,Warsaw,36821749
139,Portugal,PT,351,Europe,Lisbon,10247605
140,Qatar,QA,974,Asia,Doha,2716391
141,Romania,RO,40,Europe,Bucharest,19015088
142,Russia,RU,7,Europe/Asia,Moscow,144444359
143,Rwanda,RW,250,Africa,Kigali,14094683
144,Saint Kitts and Nevis,KN,1-869,North America,Basseterre,47755
